GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
02122,"Kenai Peninsula Borough, Alaska",23902,6154,1730,42452,239,10,0,0,6,5,29,24,38,76,159,9860,3142,3063,7545,3949,8110,3384,626,357,14171,997,1218,1363,2502,3098,2469,1923,1996,2723,103331,26892,1858,23902,18351,23902,319,212,86,283,85,22,23902,609,617,1163,297500,1858,58456,3234,3556,1760,1739,25034,4474,5437
02130,"Ketchikan Gateway Borough, Alaska",5621,1492,524,9985,56,0,0,0,0,0,14,6,12,0,41,2444,485,947,2168,741,1817,647,133,96,3550,209,229,391,348,872,512,625,575,720,110407,7134,248,5621,3785,5621,41,15,1,90,42,14,5621,210,434,1388,379000,2116,13697,607,693,427,461,6886,1134,1408
02150,"Kodiak Island Borough, Alaska",4608,1921,448,8456,33,1,3,53,12,46,17,73,50,12,7,2159,289,806,1308,844,1727,474,103,115,3195,209,280,181,477,432,534,483,574,429,104647,6382,306,4608,2797,4608,221,16,0,138,110,38,4608,107,234,1669,382700,2167,12543,323,643,393,524,6076,731,1093
02158,"Kusilvak Census Area, Alaska",1891,1296,692,3994,2,0,0,3,0,21,0,5,21,29,66,1889,201,219,585,113,194,33,3,0,1589,485,183,168,185,213,116,114,88,41,49650,2936,531,1891,1313,1891,247,108,110,127,62,90,1891,1096,501,832,72700,549,8185,1120,1435,531,833,2405,190,464
02164,"Lake and Peninsula Borough, Alaska",322,151,78,652,0,0,0,0,0,4,0,0,3,0,12,200,109,36,80,49,80,40,0,0,233,34,16,15,52,46,27,11,29,8,66250,559,53,322,195,322,11,10,2,21,9,0,322,70,81,933,166100,1281,998,49,103,76,55,506,68,89
02170,"Matanuska-Susitna Borough, Alaska",39682,14356,4067,73088,501,0,24,0,28,6,7,30,54,76,406,19601,5147,5847,12176,8400,11510,4827,908,501,27839,2056,1490,2232,3543,5562,4537,3634,4635,5008,106547,50338,3024,39682,30411,39682,964,335,92,423,244,101,39682,559,941,1258,319200,2042,107815,5213,5898,3262,3801,47314,7952,9186
02180,"Nome Census Area, Alaska",2786,1435,756,5547,15,0,0,0,1,3,3,1,35,11,92,2161,292,444,871,179,466,437,42,23,2020,376,153,167,245,323,295,193,295,310,75900,4404,696,2786,1765,2786,247,214,74,158,67,45,2786,977,540,1328,201000,2061,9587,888,1138,755,655,3708,497,900
02185,"North Slope Borough, Alaska",2205,1063,600,7302,7,0,0,0,0,10,0,0,58,36,70,2949,243,486,1210,607,647,355,60,28,1631,186,122,58,248,350,186,200,183,333,94554,6594,437,2205,1092,2205,116,65,33,129,151,31,2205,419,427,1167,219600,1301,10744,451,446,165,342,6157,870,798
02188,"Northwest Arctic Borough, Alaska",1817,1023,493,4084,13,0,0,2,3,2,19,9,6,40,65,1562,313,263,694,171,345,106,48,7,1377,220,81,148,180,231,182,163,150,232,80350,2987,488,1817,1099,1817,178,157,58,95,106,51,1817,710,455,1336,162500,1511,7519,745,639,594,417,2499,327,593
02195,"Petersburg Borough, Alaska",1319,352,79,2466,84,0,0,0,2,0,15,0,7,12,7,679,52,150,469,207,467,198,6,6,865,37,21,71,146,235,80,98,143,127,94821,1796,76,1319,936,1319,3,0,0,7,5,0,1319,52,103,1208,301300,1641,3301,94,94,146,92,1720,162,248
02198,"Prince of Wales-Hyder Census Area, Alaska",2348,733,307,4098,4,0,3,0,0,4,6,0,0,5,29,1340,252,187,971,343,493,183,10,10,1428,173,120,248,210,297,186,156,185,112,76600,2869,233,2348,1681,2348,57,8,1,31,13,3,2348,103,108,915,221800,1755,5690,359,499,386,259,2636,360,464
02220,"Sitka City and Borough, Alaska",3503,989,271,6101,32,0,9,0,0,0,13,4,23,21,16,1331,195,478,1094,640,1330,555,116,96,2241,157,54,250,215,440,695,355,428,329,112953,4585,327,3503,2160,3503,18,0,0,13,19,0,3503,72,327,1350,442100,2539,8209,286,402,192,206,4258,677,1020
02230,"Skagway Municipality, Alaska",451,85,25,1038,0,0,0,0,0,0,0,0,0,41,4,328,53,87,156,61,221,49,18,0,217,10,9,25,42,62,41,50,44,36,126458,876,83,451,296,451,2,1,0,1,5,16,451,5,36,1228,430000,2333,1308,47,34,37,37,793,114,139
02240,"Southeast Fairbanks Census Area, Alaska",2311,709,172,4674,15,0,0,0,0,0,16,31,2,14,31,1479,297,471,797,389,624,258,18,15,1518,167,122,101,183,393,349,82,124,196,89118,3031,209,2311,1754,2311,66,28,4,21,11,0,2311,90,32,1304,262800,1758,6867,531,380,352,301,2822,398,440
02275,"Wrangell City and Borough, Alaska",912,192,84,1515,1,0,0,0,0,0,0,0,0,0,28,421,61,95,339,165,218,54,8,6,498,42,38,78,114,118,44,76,76,47,73800,881,31,912,516,912,4,0,0,5,7,0,912,29,52,1047,289700,1554,2084,130,97,65,78,850,103,223
02282,"Yakutat City and Borough, Alaska",207,43,23,398,0,0,0,0,0,0,0,0,0,0,2,142,33,23,84,26,43,16,0,0,134,3,3,17,37,23,25,40,15,7,108750,296,4,207,126,207,5,0,0,6,1,0,207,20,12,1276,185000,1231,501,18,21,5,43,292,21,44
02290,"Yukon-Koyukuk Census Area, Alaska",2317,762,496,3479,30,0,0,8,2,13,5,7,11,8,42,1035,334,312,675,213,302,120,20,3,1285,198,204,194,260,320,177,84,104,65,62975,2666,173,2317,1638,2317,143,57,38,69,22,29,2317,691,335,893,87800,1268,5230,447,639,373,353,2493,234,543
04001,"Apache County, Arizona",20439,6799,3480,42473,811,3,0,15,34,146,81,371,296,278,815,11878,1386,1289,10895,4136,3769,2251,171,294,13650,3425,3475,1489,1605,1869,1215,1014,875,508,49277,20532,2057,20439,16174,20439,1122,669,392,207,70,173,20439,1940,442,647,68500,1236,64278,11534,8536,5102,4430,18475,2162,3806
04003,"Cochise County, Arizona",50476,13023,4577,89259,832,13,22,40,43,169,123,173,801,241,1281,17897,4567,6580,16324,9580,15057,7394,1176,1060,31131,3466,3269,4317,4960,5861,4671,2859,4112,2311,75734,46480,3392,50476,35586,50476,379,168,69,446,102,51,50476,925,2113,939,207400,1343,119342,8358,10186,5958,7843,43088,7744,8550
04005,"Coconino County, Arizona",53642,14318,5571,87596,920,8,21,66,28,62,75,195,432,210,628,16519,2240,4527,15066,7509,20482,9806,1943,2474,31436,3327,3653,3629,5958,6344,5010,3643,4648,5082,88944,73416,4867,53642,31565,53642,1140,359,375,1329,588,56,53642,996,2078,1406,413200,1891,132808,11715,11770,6618,6051,68549,13077,15773
04007,"Gila County, Arizona",23253,4952,2141,40128,174,0,3,4,68,36,5,48,163,49,324,9975,2641,3554,7966,4269,4991,2109,238,225,14580,1595,1464,2082,2710,3394,1507,1549,1231,1027,70477,20645,1521,23253,17944,23253,351,156,0,329,71,35,23253,783,542,1001,247000,1496,52303,4333,4964,2676,2986,19124,2551,3387
04009,"Graham County, Arizona",12460,4973,2125,24775,429,1,0,3,29,4,12,0,108,55,626,5275,2234,2064,5114,2568,2407,1029,102,77,9065,1336,934,971,1382,1728,1227,822,1054,577,75087,15106,955,12460,9163,12460,185,115,24,262,120,56,12460,491,172,890,202700,1417,35747,3385,2934,965,1902,14151,2038,2029
04011,"Greenlee County, Arizona",3444,1106,371,6030,140,3,0,0,0,0,0,12,6,16,111,1588,269,395,1386,443,946,205,56,24,2176,181,151,240,386,777,376,259,140,188,81818,4265,151,3444,1922,3444,21,50,0,57,9,0,3444,22,52,570,136300,1063,9412,624,392,147,106,4114,635,610
04012,"La Paz County, Arizona",8887,1772,981,13237,215,0,0,15,14,11,35,94,279,47,66,3659,861,828,2291,1454,1165,587,44,38,5423,822,734,897,786,1098,300,658,312,366,61713,6087,660,8887,6259,8887,173,294,15,252,105,14,8887,229,95,735,117600,1200,16270,1352,1649,1051,663,5427,799,887
04013,"Maricopa County, Arizona",1697342,526009,182787,3053505,57899,989,1096,1572,2734,6118,3480,6434,33365,7121,25642,560944,109555,226502,463773,277074,681592,299767,68274,45293,1105438,86379,73332,118711,160553,232471,189561,136626,173291,219199,100929,2322355,106930,1697342,1103493,1697342,20981,4758,1662,29221,13102,3546,1697342,23065,64115,1587,414700,1870,4425433,251825,246052,150495,164713,2215425,469222,470032
04015,"Mohave County, Arizona",96899,18665,7669,169454,2804,56,61,125,180,232,61,83,441,472,1325,47249,11497,18064,31308,16059,15551,6814,1759,1100,59924,6847,5815,8345,10561,11957,8611,4844,4474,4642,67820,81599,5662,96899,71347,96899,1543,280,60,882,323,43,96899,1434,2843,1047,253200,1347,212617,16498,19289,10212,10677,75937,10078,12720
04017,"Navajo County, Arizona",39171,13864,5996,71809,1146,0,0,7,65,133,144,223,371,303,983,18587,3012,5465,15000,7026,7503,3819,801,538,27603,5342,3899,3423,3642,5019,3213,1987,1992,1266,62061,37845,3317,39171,28494,39171,1245,649,412,853,362,148,39171,2248,1261,832,186100,1318,105125,12994,12985,5856,7231,34528,4511,7605
04019,"Pima County, Arizona",430965,112876,44135,720400,10263,135,190,142,601,881,782,999,4869,1925,7313,123329,29238,53878,118352,64761,146720,77426,16976,17290,257825,25159,23152,31518,40344,55325,43418,28755,33378,35897,87639,497064,28264,430965,279304,430965,4095,948,485,4603,3370,1067,430965,7361,23468,1154,286900,1595,1021158,73538,73022,42408,48452,468800,93584,101258
04021,"Pinal County, Arizona",157193,49616,16598,317410,4446,106,84,138,297,437,314,992,2114,796,3355,76970,19332,27516,56835,31935,47556,18256,2237,2258,113297,8867,6933,12564,16625,25102,18214,14056,12822,11718,86967,192635,11246,157193,126578,157193,2846,809,110,1821,529,134,157193,3129,2590,1417,312100,1614,429221,23018,23646,15676,19692,181389,29766,32885
04023,"Santa Cruz County, Arizona",16816,6086,2187,31301,822,2,0,10,56,131,160,297,700,253,712,6488,1767,1449,4291,2794,4808,2025,405,296,12095,1995,993,1218,1781,1712,1578,924,887,649,61151,21086,2210,16816,11498,16816,293,99,58,447,17,149,16816,306,544,781,216100,1237,48023,3273,6434,3255,2992,18876,1941,2843
04025,"Yavapai County, Arizona",108900,19536,7260,188587,1642,0,21,8,104,202,52,262,665,282,986,37909,8830,18516,34978,18378,32658,16676,3775,2717,67035,5260,5457,8425,11099,15889,9904,7118,7239,8149,82717,100945,4252,108900,80054,108900,1077,368,45,816,209,4,108900,1303,2949,1258,392900,1652,237390,13285,16613,9466,11021,96693,14894,19576
04027,"Yuma County, Arizona",76903,26885,10699,134669,4503,53,0,197,650,979,610,864,4576,785,2700,29486,6511,11341,22276,11141,14330,6400,1357,365,54813,7582,4785,6641,9130,10841,6987,4404,3888,3507,67312,82451,6700,76903,53850,76903,2138,1016,235,1427,1954,1166,76903,1651,2629,983,195700,1302,200032,15624,17297,12395,13513,75751,9533,11610
05001,"Arkansas County, Arkansas",6587,1728,586,11640,52,0,0,0,19,13,0,16,71,50,221,4365,600,709,1514,1211,1143,471,166,4,4253,368,389,578,921,870,477,517,374,203,72510,7987,543,6587,4443,6587,33,0,28,18,42,0,6587,76,479,799,129400,1164,16479,988,1437,1152,592,7444,1142,1230
05003,"Ashley County, Arkansas",7199,1644,407,13048,242,0,0,26,0,5,42,6,85,48,202,5880,916,651,1614,810,1131,382,23,53,4385,744,763,510,685,913,500,245,223,147,60285,6976,423,7199,5193,7199,54,8,0,26,0,5,7199,238,442,640,88800,1102,18555,1656,2559,1413,1271,6553,506,1295
05005,"Baxter County, Arkansas",19289,4110,1364,32157,339,0,0,0,41,6,2,0,125,185,250,9042,2100,3033,4894,3651,4317,1240,264,208,11969,1073,941,1563,2387,1989,1265,696,669,735,61627,15746,882,19289,14459,19289,133,139,0,97,31,14,19289,307,584,866,165400,1107,41701,2200,3829,3079,3183,14864,2346,2354
05007,"Benton County, Arkansas",107667,41324,10550,194531,2641,0,55,74,412,690,528,490,1661,778,1198,47116,7615,10625,25663,13964,46597,19769,3131,1716,78896,4530,3363,7463,10506,15513,12813,8788,10582,15339,103182,151308,4763,107667,72356,107667,847,128,106,2291,444,213,107667,925,2173,1193,285100,1641,290871,9508,12630,9830,10920,146545,32092,29442
05009,"Boone County, Arkansas",15232,4245,900,26566,199,0,0,0,11,0,1,0,90,135,325,7730,1739,2521,4874,2905,2866,1049,286,132,10009,864,781,1272,1905,1793,1296,653,753,482,69420,17115,673,15232,10707,15232,89,31,11,27,0,0,15232,267,648,715,169300,1171,37329,1977,3041,1413,2125,16442,2064,2906
05011,"Bradley County, Arkansas",3600,1013,450,6932,87,0,0,0,0,86,0,0,95,35,79,2743,387,402,947,477,723,235,89,46,2180,403,448,207,323,348,265,143,268,50,62877,3953,175,3600,2407,3600,57,0,0,0,11,0,3600,71,237,638,97000,1113,10255,801,1256,1148,518,3778,545,799
05013,"Calhoun County, Arkansas",1584,510,79,3386,15,0,0,0,0,5,8,5,21,0,19,1330,112,143,441,296,374,132,99,8,1136,112,80,147,237,204,212,74,134,5,72955,2004,144,1584,1368,1584,2,0,0,0,0,0,1584,13,15,822,97300,1016,4520,131,470,186,142,1860,128,331
05015,"Carroll County, Arkansas",11106,2732,744,20343,541,0,0,0,5,75,11,135,274,323,444,5887,1191,1349,2604,1761,2928,1084,180,104,7501,864,665,647,1024,1447,1123,580,499,523,73830,12099,477,11106,8627,11106,188,28,25,166,27,39,11106,227,334,818,186300,1247,28199,1401,3185,1823,1524,11622,1853,1761
05017,"Chicot County, Arkansas",3919,1070,517,6977,72,0,0,4,25,0,17,0,36,111,142,2374,415,321,1062,316,844,250,56,52,2415,388,492,225,487,444,181,58,146,162,55571,3704,314,3919,2641,3919,46,0,0,33,0,0,3919,152,220,661,90500,960,9286,1197,1067,470,836,3390,397,603
05019,"Clark County, Arkansas",8147,2015,763,12377,136,0,0,0,0,0,21,6,51,121,64,3519,529,1118,2046,768,2035,766,63,291,4894,581,580,559,827,1009,812,343,288,310,67546,10097,447,8147,5014,8147,60,10,0,130,31,50,8147,130,397,734,147100,1167,18868,1738,2072,970,1617,9650,1141,1750
05021,"Clay County, Arkansas",6116,1863,883,10268,178,0,0,0,0,3,1,18,38,47,190,3520,1053,826,1072,822,962,574,54,14,3979,544,318,513,529,863,574,203,175,147,57397,6666,418,6116,4371,6116,48,14,0,22,24,0,6116,123,197,696,88100,944,14218,1045,1404,1014,633,6248,769,1231
05023,"Cleburne County, Arkansas",10458,2487,783,18703,215,13,0,0,0,0,0,10,92,101,258,5925,1452,1356,2722,1637,2334,861,105,117,6784,722,447,1016,1079,1549,766,430,429,528,68688,9893,644,10458,8214,10458,98,13,0,65,30,0,10458,214,166,853,174600,1154,24663,1140,2275,1391,1832,9249,1018,1905
05025,"Cleveland County, Arkansas",2793,817,273,5373,11,0,0,0,0,0,0,0,0,2,40,2230,175,300,986,360,587,237,20,29,1960,213,156,219,214,284,270,160,175,92,69610,2822,65,2793,2212,2793,17,13,6,11,0,0,2793,51,154,635,123400,1124,7407,497,656,424,600,2757,306,642
05027,"Columbia County, Arkansas",8361,2322,1032,14086,207,0,0,4,0,0,16,24,38,30,150,5325,393,1152,1716,1004,1905,771,94,101,5370,1024,858,653,656,856,577,486,398,363,64147,9712,300,8361,5781,8361,40,0,0,121,151,0,8361,116,174,631,141700,1237,20458,2708,1934,1265,972,9412,1090,1976
05029,"Conway County, Arkansas",8303,2659,1077,14577,117,0,0,0,0,0,0,0,85,37,188,5133,1202,871,1902,1382,1799,628,68,153,5673,865,587,584,981,786,737,388,375,380,61699,9228,622,8303,5934,8303,46,22,0,71,0,0,8303,114,448,721,137000,1103,20694,1839,2422,1547,1328,8606,1308,1538
05031,"Craighead County, Arkansas",43357,15233,5670,71712,915,15,2,0,7,83,98,101,478,406,853,18703,4504,6071,9542,5991,11967,5493,1572,880,28907,3811,2466,3098,3627,4978,4013,2784,2454,2920,76364,54575,3267,43357,25668,43357,166,0,39,452,151,58,43357,509,2342,930,198700,1318,108405,9038,11632,6182,4800,51308,7734,10809
05033,"Crawford County, Arkansas",22994,7693,2739,41383,605,0,0,11,15,80,10,129,101,185,488,12057,2965,2960,6137,3744,5652,1573,484,279,16738,1789,927,1897,2816,3195,2220,1233,1097,1021,72308,26311,1369,22994,17071,22994,472,61,0,326,10,7,22994,406,799,828,170000,1200,59559,4731,5267,2227,3225,24942,3263,4096
05035,"Crittenden County, Arkansas",18338,6081,3444,30433,340,7,5,10,29,98,42,53,115,265,404,9498,1995,2048,4783,2399,3666,1344,100,123,11832,1912,910,1342,1846,2404,1401,1099,754,826,63203,22188,2088,18338,10382,18338,99,0,1,256,90,0,18338,383,1622,883,155100,1250,46760,4221,5463,2738,3287,20100,2582,3835
05037,"Cross County, Arkansas",6524,2564,1138,11460,134,0,6,0,0,84,20,82,177,12,92,3982,849,845,1357,826,1153,369,95,83,4710,837,327,371,559,747,581,370,230,298,61695,7721,656,6524,4310,6524,160,0,0,69,78,0,6524,159,529,797,104000,1180,16496,975,2339,1080,1274,7065,647,1179
05039,"Dallas County, Arkansas",2425,671,312,4599,25,0,0,0,0,5,0,26,0,42,24,2098,127,199,749,409,378,120,14,0,1540,146,184,129,215,298,179,181,85,31,70625,2785,237,2425,1726,2425,34,0,0,1,6,0,2425,39,101,626,98200,1005,6043,365,310,404,234,2548,214,619
05041,"Desha County, Arkansas",4750,1524,913,7503,188,0,0,0,0,30,192,21,58,105,147,2649,434,477,972,334,567,368,4,39,3180,715,539,263,451,345,269,114,171,111,44738,4158,178,4750,2874,4750,16,0,0,187,0,0,4750,173,470,689,89100,916,10941,1613,1551,892,1031,3980,417,739
05043,"Drew County, Arkansas",7004,2114,813,10968,135,0,0,0,31,55,0,0,176,43,64,3569,644,339,1737,709,1721,554,127,157,4059,638,580,367,688,671,338,317,322,294,61418,6923,355,7004,4474,7004,15,0,47,84,0,14,7004,282,326,712,127800,1100,16356,2291,1429,1375,769,6568,894,1575
05045,"Faulkner County, Arkansas",48866,15878,4676,78450,856,43,43,29,2,29,0,11,258,350,643,20333,3516,4584,12697,6322,15950,7092,1865,1136,32063,3186,3315,3816,5530,6360,5004,2811,3044,3370,81392,61820,2025,48866,30094,48866,349,88,60,276,351,100,48866,576,1395,980,211300,1358,120454,8095,10004,5324,6518,59795,11121,13608
05047,"Franklin County, Arkansas",6878,1992,573,12096,235,0,43,0,0,0,4,7,45,44,203,4052,1009,765,1751,1363,1080,321,84,107,4495,522,396,623,837,782,642,228,187,259,63397,7240,319,6878,5092,6878,61,0,1,129,5,1,6878,191,259,717,118800,1046,16949,1158,2039,1417,775,6921,997,1099
05049,"Fulton County, Arkansas",4808,1237,342,8956,101,0,0,0,31,17,0,9,27,1,189,3069,588,753,1345,694,839,529,25,15,2977,315,189,289,489,313,393,149,134,67,48635,4425,170,4808,4072,4808,83,14,49,9,0,0,4808,117,85,596,107200,1053,12078,551,1231,1930,1035,4255,533,773
05051,"Garland County, Arkansas",43762,12360,5425,72924,669,0,12,44,4,116,49,65,97,271,557,18695,3838,5847,11441,7323,12092,5292,982,774,27405,3200,2526,3727,4970,5615,3645,2040,2382,1785,70043,45246,2656,43762,30297,43762,426,54,27,554,113,66,43762,727,1878,942,176400,1213,98558,6961,9276,5142,5535,42590,6310,7585
05053,"Grant County, Arkansas",6955,2000,649,12723,159,0,0,11,0,0,0,29,10,9,122,4355,959,1118,1623,874,2010,475,136,42,4711,332,234,368,704,1052,803,595,397,523,93335,8413,337,6955,5531,6955,74,1,0,8,0,0,6955,105,108,779,154500,1365,17896,665,1540,665,505,8076,1020,1850
05055,"Greene County, Arkansas",17926,5841,2194,31233,286,0,0,0,7,48,13,91,91,95,480,10553,2750,2469,3932,2443,3244,1559,197,150,12003,1455,1173,1668,2006,2736,1190,989,1104,463,66830,21557,1609,17926,11678,17926,155,58,15,247,20,39,17926,209,662,852,162200,1217,44944,3781,3876,2392,2868,19948,2659,3783
05057,"Hempstead County, Arkansas",7454,2123,832,13230,418,1,0,10,0,15,1,32,305,43,176,4383,842,938,1964,980,1200,567,151,13,4690,560,573,432,853,920,510,294,296,270,64925,7886,305,7454,5190,7454,109,7,0,22,8,72,7454,129,467,781,100200,1101,19495,1521,2181,1281,898,7581,730,1371
05059,"Hot Spring County, Arkansas",12101,3526,1079,23992,166,26,0,0,0,0,0,9,48,70,205,7867,1974,1978,3868,1974,2407,1190,70,120,8372,1094,870,1183,1033,1717,939,896,518,231,64840,13632,494,12101,9363,12101,204,14,0,116,0,0,12101,301,324,763,127900,1133,30848,2359,2905,1345,2367,13138,1423,2570
05061,"Howard County, Arkansas",5169,1675,653,8412,55,3,0,26,21,0,9,30,45,38,102,3241,438,524,1165,748,984,373,36,10,3519,646,305,318,515,513,470,237,123,157,59234,5609,418,5169,3680,5169,51,94,5,70,0,0,5169,98,132,702,135400,1212,12520,1039,1438,441,632,5191,718,877
05063,"Independence County, Arkansas",14515,4970,1295,25363,440,0,0,0,0,0,1,9,242,87,220,8003,1992,1742,3817,2358,2827,1033,239,180,10009,1505,778,1213,1411,1850,1332,710,690,579,65797,17322,799,14515,9816,14515,183,58,7,160,0,0,14515,226,647,814,120500,1057,37113,2690,4597,1997,1536,16523,1831,2854
05065,"Izard County, Arkansas",5027,1246,374,10513,128,0,15,0,0,2,0,14,63,55,225,2904,843,731,1599,868,1350,487,79,51,2987,473,326,560,540,547,281,115,192,174,59230,4694,330,5027,3754,5027,25,28,4,8,0,0,5027,168,153,626,122100,1067,12770,1046,1646,1067,853,4364,628,855
05067,"Jackson County, Arkansas",6094,1718,700,11972,93,0,0,0,0,0,16,44,88,69,258,3839,1302,767,1590,944,1033,426,64,64,3768,692,580,539,547,634,387,179,126,260,55253,6518,629,6094,3978,6094,2,3,0,20,66,2,6094,72,403,662,87300,926,14360,1159,1885,1341,986,5889,687,910
05069,"Jefferson County, Arkansas",24334,6496,3322,44949,515,0,0,0,0,107,22,90,182,120,546,15912,2561,3208,6325,2526,6459,2117,350,352,15126,2580,2144,2108,2145,2923,1849,781,1281,809,61092,27435,2051,24334,15382,24334,197,42,17,31,214,0,24334,721,1081,849,106000,1147,59742,6251,6049,4099,3873,25384,2863,4655
05071,"Johnson County, Arkansas",10047,3211,1080,17320,494,0,21,27,12,22,17,2,144,172,215,5654,1480,1457,1799,1011,2214,646,143,128,6679,942,912,822,832,1369,651,431,223,299,59943,10799,525,10047,7199,10047,127,24,15,70,87,0,10047,124,412,714,124800,1083,25187,2230,2644,1567,1936,10274,1593,1776
05073,"Lafayette County, Arkansas",2564,588,241,4495,108,0,16,0,3,0,0,0,23,18,211,1746,371,241,586,311,301,93,20,0,1595,297,235,163,215,288,163,151,31,34,59776,2324,205,2564,1979,2564,28,2,0,9,0,18,2564,89,104,711,74600,923,6092,549,1109,401,426,2119,259,349
05075,"Lawrence County, Arkansas",6437,1972,749,10928,175,3,0,0,0,17,0,30,125,94,184,3151,865,1027,1566,860,1040,371,9,114,4311,577,377,372,486,784,603,243,166,228,61609,7004,444,6437,4388,6437,77,12,0,40,0,0,6437,120,226,715,91100,939,15681,1153,1701,1150,1403,6560,656,1033
05077,"Lee County, Arkansas",2641,876,537,6045,58,0,0,0,0,0,0,0,30,41,199,2302,583,499,758,435,326,82,5,2,1632,377,435,217,166,211,171,80,107,75,46875,2801,495,2641,1617,2641,48,0,0,21,0,0,2641,81,408,638,77900,953,6953,1332,594,630,379,2306,567,330
05079,"Lincoln County, Arkansas",3518,1112,394,9801,90,0,0,0,0,0,0,7,200,68,210,3558,1161,468,1427,480,687,255,95,29,2446,373,183,306,426,424,303,39,175,162,61970,3836,90,3518,2758,3518,8,23,0,50,0,0,3518,70,95,672,106100,1072,8550,453,1059,470,553,3746,486,730
05081,"Little River County, Arkansas",4790,1349,606,8457,82,0,0,0,0,4,0,0,15,27,59,3054,628,535,1383,622,1028,349,70,28,3152,376,412,259,326,612,530,208,338,148,73583,5538,501,4790,3832,4790,45,6,19,96,5,11,4790,118,155,812,113400,1086,11708,1006,921,681,1034,5037,498,1104
