GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
08097,"Pitkin County, Colorado",48.4077734000204,171.67440695327738,73.92565226348799,126.34779257962052
08099,"Prowers County, Colorado",109.93963513772223,87.63171957039731,101.59297982251458,82.08220784893162
08101,"Pueblo County, Colorado",102.01179488884615,102.5013320619245,108.53780235344442,106.14071126815239
08103,"Rio Blanco County, Colorado",92.54692108494571,100.26823622550201,90.77051655348691,114.09346064769629
08105,"Rio Grande County, Colorado",99.21682485462179,97.10483067227008,98.60910247703706,101.63007570524493
08107,"Routt County, Colorado",56.93512451241232,158.43764715654692,76.93409737457716,124.83349045291232
08109,"Saguache County, Colorado",105.6030622226061,95.83630286680166,105.96071048895038,99.89534280341768
08111,"San Juan County, Colorado",96.85752256026474,112.43686796217001,111.53637951722995,117.53886018745186
08113,"San Miguel County, Colorado",70.02086005674111,140.95996722087068,89.49964585696591,124.42681029119336
08115,"Sedgwick County, Colorado",101.90802307471874,89.60751205289435,100.45201646294305,114.43307034056795
08117,"Summit County, Colorado",54.4421761566108,159.33060703610175,69.9002823896566,109.60413900637454
08119,"Teller County, Colorado",67.97466576547015,133.14925515529518,76.81965268648727,126.54533839529658
08121,"Washington County, Colorado",91.28356774045085,104.63347093447402,90.77884544645269,108.50147536125155
08123,"Weld County, Colorado",78.69089650067174,130.51704402812638,84.25728076966827,95.47612926547782
08125,"Yuma County, Colorado",99.780497267618,100.98836134471595,92.6326569765613,76.59967190408113
09110,"Capitol Planning Region, Connecticut",80.11016519609382,134.07584905672525,97.43390990590747,107.72182560694174
09120,"Greater Bridgeport Planning Region, Connecticut",82.06262076297816,142.57728193612883,102.25440613959626,94.79796349519293
09130,"Lower Connecticut River Valley Planning Region, Connecticut",64.98350426776068,142.42618662389077,80.3177696809663,121.36719675551464
09140,"Naugatuck Valley Planning Region, Connecticut",84.00336816705162,127.3671054605974,97.69952452410428,105.79663455445458
09150,"Northeastern Connecticut Planning Region, Connecticut",84.756417237257,117.7101824177126,92.06403809202835,113.09637225718498
09160,"Northwest Hills Planning Region, Connecticut",78.09793282416322,128.17865532911452,89.72247019526407,114.55064449915558
09170,"South Central Connecticut Planning Region, Connecticut",81.5984888071793,136.40941611866205,102.14794463417999,106.88154916501458
09180,"Southeastern Connecticut Planning Region, Connecticut",81.29591546373618,126.32628709587723,94.56277303917132,114.32719181175358
09190,"Western Connecticut Planning Region, Connecticut",53.70439513008697,180.0534253337307,84.98892010140594,104.75990247549937
10001,"Kent County, Delaware",92.09506849901847,112.62706086752331,97.81979424334321,104.62535581777468
10003,"New Castle County, Delaware",80.68676904312086,129.24165495226984,95.40118707724129,112.61909946226746
10005,"Sussex County, Delaware",87.30467797504261,115.56461721890268,91.012315333831907,106.77215880954368
11001,"District of Columbia, District of Columbia",71.52804177389046,185.66937373717792,131.40916356232344,108.00600054078404
12001,"Alachua County, Florida",91.22576076915462,119.30313282717677,108.32362476865326,116.08439794494068
12003,"Baker County, Florida",97.31100685927314,102.03947481148384,94.83538779479112,98.21965011944378
12005,"Bay County, Florida",90.35091409676336,112.16800708000804,94.45764786915554,105.96921604056942
12007,"Bradford County, Florida",111.08190565367195,92.3984888861538,109.54734259129987,88.65680430595629
12009,"Brevard County, Florida",82.52500477733614,119.71831966118533,89.20679389082538,114.74719971269238
12011,"Broward County, Florida",86.50984313450617,131.79564564150246,102.03195424816354,99.04931895463986
12013,"Calhoun County, Florida",117.78829995785622,82.84798161195435,108.58102566230664,76.91748733069025
12015,"Charlotte County, Florida",90.68067455099435,107.7611683474191,92.31797713094363,114.05075660417167
12017,"Citrus County, Florida",101.06108027580251,96.79654030248507,100.845203985646,110.65723728593348
12019,"Clay County, Florida",81.47373365218178,117.5785786357208,85.03173979059942,112.90518542810473
12021,"Collier County, Florida",79.03276564873082,135.42665079041853,88.64775318856384,95.49008140518804
12023,"Columbia County, Florida",104.60862246464902,96.22740771734487,103.90500548720807,96.1145831200766
12027,"DeSoto County, Florida",131.55618081776015,83.73484905001553,124.42508836753937,48.46805244282645
12029,"Dixie County, Florida",116.74456739981346,75.47236055746691,100.8779758190254,82.28063206729388
12031,"Duval County, Florida",94.19690065201114,114.04807482101764,105.45840591726743,107.97266644327237
12033,"Escambia County, Florida",97.78300911683209,106.22632212067597,105.88971862931822,110.3615285262202
12035,"Flagler County, Florida",83.77136716058645,117.95188784372326,87.94306867677814,114.3290070926603
12037,"Franklin County, Florida",113.59163603795882,97.93131673189446,115.00052498700896,85.09059731191304
12039,"Gadsden County, Florida",120.7413393404415,86.77028392336094,119.15580180812097,83.98817291496442
12041,"Gilchrist County, Florida",103.61984187282438,93.24245914213178,98.1020834429445,96.14738830159983
12043,"Glades County, Florida",125.042127381927,81.5471020919843,109.98264855490115,53.690457395287154
12045,"Gulf County, Florida",97.6591932532332,101.7970677305792,94.3365791073601,98.20654330998443
12047,"Hamilton County, Florida",126.22284545205883,79.7961626992558,120.25108185808634,75.98333971027611
12049,"Hardee County, Florida",129.67129882763368,84.65292429403162,124.33280783572111,52.95358166583987
12051,"Hendry County, Florida",131.1570750148032,85.25342028550119,119.80968068728079,37.87110282550284
12053,"Hernando County, Florida",97.4067664422433,102.4077166595315,98.15993290602871,107.90859658536559
12055,"Highlands County, Florida",107.66681424853698,92.12556396338543,104.11543372106934,94.646001496418
12057,"Hillsborough County, Florida",89.48579368975354,122.75430058925369,100.96148122349899,100.43898228361236
12059,"Holmes County, Florida",114.4818651023651,83.93216186010847,107.9007855370059,91.18122953750719
12061,"Indian River County, Florida",89.45990352687458,112.17661742705599,93.70123333481222,111.77697794013869
12063,"Jackson County, Florida",112.3571645146814,86.73508416537713,108.48539318145974,96.4751677083308
12065,"Jefferson County, Florida",109.21847148654815,93.46365111029955,109.65198993165278,98.14182689243526
12067,"Lafayette County, Florida",119.97426647404772,85.72201504168609,110.35611119781078,67.19657494862724
12069,"Lake County, Florida",86.79585171493902,113.5115003474908,89.4262534484838,109.66157292647122
12071,"Lee County, Florida",88.65116646409406,117.5771046972753,94.37537528393855,104.62515632889391
12073,"Leon County, Florida",93.29419902980153,119.07595340558031,112.15144322004508,115.1830529191886
12075,"Levy County, Florida",109.38262490252146,86.4205496959805,103.1439224015293,96.80261503434045
12077,"Liberty County, Florida",118.6164179893881,86.50696885266308,117.21017547238439,90.47339420854638
12079,"Madison County, Florida",118.55668315188281,82.22955245140054,112.2024507315577,86.34062117465466
12081,"Manatee County, Florida",83.51892324343774,123.49715387361732,90.93822274960091,107.20600104885015
12083,"Marion County, Florida",101.58432799370465,97.91685816323827,101.59286605029962,104.7560847249696
12085,"Martin County, Florida",79.06689424807209,127.24034994965459,87.6649982209134,113.54642301833346
12086,"Miami-Dade County, Florida",97.20679973991517,128.51641747399884,110.11355247626092,72.82560336505834
12087,"Monroe County, Florida",68.99956108009988,159.47094564960705,93.02608708884941,104.26278959323109
12089,"Nassau County, Florida",80.47112125756779,117.49766469117144,82.69102890514272,114.42866662922827
12091,"Okaloosa County, Florida",80.10408917819709,122.72146895902996,87.52750629651716,112.64358866984657
12093,"Okeechobee County, Florida",113.54470155094683,91.5933516758868,107.14214277015522,75.19167163590207
12095,"Orange County, Florida",88.57542769349764,125.58678386708854,101.43803348684033,99.65284246324154
12097,"Osceola County, Florida",94.6480245622038,114.00314337267946,98.60501759359714,92.18232077672647
12099,"Palm Beach County, Florida",83.07580697596887,134.68665534171663,96.44580067575329,96.79250581543978
12101,"Pasco County, Florida",88.32550070180133,114.28708278399355,93.35354520245271,110.11637188795659
12103,"Pinellas County, Florida",85.10916058800352,123.12012934781079,97.19954075248681,112.94677416222021
12105,"Polk County, Florida",100.99649372203848,103.11007549152484,101.52784487541395,94.06243862098722
12107,"Putnam County, Florida",122.88090670724478,85.1522631721266,124.54029713278777,90.10317365249149
12109,"St. Johns County, Florida",62.29946221420307,145.31990348925058,75.29129917656404,120.6959617151537
12111,"St. Lucie County, Florida",93.31026581288364,113.066098228841,97.53498112311158,102.32585742032742
12113,"Santa Rosa County, Florida",78.51371545087065,121.7633901847675,83.79194053028185,115.23594435930615
12115,"Sarasota County, Florida",76.43052229444967,126.99182035971428,85.02111748450649,118.42439359926503
12117,"Seminole County, Florida",76.64575976291015,131.00641280914863,89.31248347419994,114.45033682791036
12119,"Sumter County, Florida",85.21512248138487,111.93091484177307,86.66023316515754,116.9199813482182
12121,"Suwannee County, Florida",111.99780126781826,85.5317467594592,104.4714426843797,88.40687359410572
12123,"Taylor County, Florida",109.14089507185801,89.23947156528907,104.69144669934454,96.32666147154265
12125,"Union County, Florida",106.79737064449922,89.94222869011934,95.88207223330242,76.33548743164926
12127,"Volusia County, Florida",91.63794296985239,110.13633194418281,96.66155635050441,111.75049556890974
12129,"Wakulla County, Florida",86.23601059692213,106.36802941692272,80.65321622549445,103.15812696800164
12131,"Walton County, Florida",80.4757152765782,123.93946862645966,86.85004757470497,110.28142968348685
12133,"Washington County, Florida",113.55158192647767,87.45686113441381,108.31331776267,92.56642759117065
13001,"Appling County, Georgia",123.63367807144097,79.63126877842359,114.63734084949459,73.23909274081754
13003,"Atkinson County, Georgia",131.0489651795578,76.15219809018855,112.08481492820012,35.47031103530499
13005,"Bacon County, Georgia",119.1897264293492,79.00132445950432,113.54388294976012,92.18536951106245
13007,"Baker County, Georgia",125.56701321889966,84.21227583209523,132.3503806010741,99.72909911972737
13009,"Baldwin County, Georgia",113.77650522301155,95.90002747543024,121.79760963886822,97.0900891856214
13011,"Banks County, Georgia",98.22923910445495,99.21406455668897,88.13871539477512,83.93967698823384
13013,"Barrow County, Georgia",92.24843253878079,106.35516750391437,89.27066966958039,98.49149320890447
13015,"Bartow County, Georgia",92.5683124307179,106.7164355576352,92.27474441245396,102.47813850293629
13017,"Ben Hill County, Georgia",130.2586107835374,76.72393002131672,132.1755453764921,88.58901023164464
13019,"Berrien County, Georgia",116.92254256345,85.36411580385442,112.06711389180562,86.8833046860085
13021,"Bibb County, Georgia",117.26232766523759,97.52992254052924,131.95761177724094,101.23418852685327
13023,"Bleckley County, Georgia",108.68336415206456,91.53124059296908,108.07114134762179,101.02093767809023
13025,"Brantley County, Georgia",116.68039866398826,82.06050578880809,107.9899644800448,86.3010901998773
13027,"Brooks County, Georgia",123.95607828024745,83.51642610350098,123.9697370674667,87.31287020653353
13029,"Bryan County, Georgia",74.94803784421173,126.7953141887134,81.63468840913649,114.01610186661568
13031,"Bulloch County, Georgia",108.2655180609456,97.19286234186924,117.82085124772527,108.61617485342093
13033,"Burke County, Georgia",116.79710404288997,82.37677023957107,112.6639036972355,93.45504013777752
13035,"Butts County, Georgia",102.20037333810762,96.76665798695169,98.16079478930342,95.16845848459275
13037,"Calhoun County, Georgia",131.67518287266785,83.88435271685483,135.12744838591263,74.41593631789962
13039,"Camden County, Georgia",98.51861222708294,103.67777466902668,106.66168483713098,116.96229552799313
13043,"Candler County, Georgia",117.1546464356186,87.34756608552873,107.49431431499525,61.05574923669212
13045,"Carroll County, Georgia",102.41452231090871,101.77829832066593,103.56006260149378,94.27095387677717
13047,"Catoosa County, Georgia",92.20862833930212,99.55181015450495,87.4973786795554,106.47358629274859
13049,"Charlton County, Georgia",124.82937639474571,78.72858614514092,121.32605544103605,86.18438231133042
13051,"Chatham County, Georgia",94.11065074726831,115.12322108787781,107.91218791028997,112.2772789514405
13053,"Chattahoochee County, Georgia",109.35152156862193,95.9811119459563,123.72641935146098,120.30121921120869
13055,"Chattooga County, Georgia",127.84130590372948,77.5043066467787,115.72469155621653,57.88687886018961
13057,"Cherokee County, Georgia",69.00488749557005,136.31001326367073,77.25613435445678,112.35224642421457
13059,"Clarke County, Georgia",105.07328298425944,110.47534956259426,123.49075398176828,107.78573844239938
13061,"Clay County, Georgia",126.97920723801104,70.3786791469143,122.8651163680924,99.18392885897981
